timestamp,vehicle_count,flow_rate_vph,average_speed_kmh,vehicle_density_vpkm,occupancy_lane_1,occupancy_lane_2,occupancy_lane_3
2025-03-23 16:32:18,11,660.0,133.92492078993354,88.88888888888889,80.23255813953489,98.83720930232558,47.674418604651166
2025-03-23 16:33:18,5,300.0,115.9502990124137,88.88888888888889,91.66666666666666,100.0,68.75
2025-03-23 16:34:19,10,600.0,98.47577901550507,44.44444444444444,96.90721649484536,98.96907216494846,0.0
2025-03-23 16:35:19,3,180.0,100.90078574206673,88.88888888888889,64.58333333333334,100.0,40.625
2025-03-23 16:36:19,8,480.0,127.17703706659212,133.33333333333334,3.125,98.95833333333334,100.0
2025-03-23 16:37:20,5,300.0,117.64757322826928,133.33333333333334,100.0,33.33333333333333,100.0
2025-03-23 16:38:20,15,900.0,111.10313307133038,88.88888888888889,100.0,97.91666666666666,62.5
2025-03-23 16:39:20,4,240.0,95.65161132549336,22.22222222222222,58.415841584158414,77.22772277227723,18.81188118811881
2025-03-23 16:40:21,7,420.0,132.78148600785823,88.88888888888889,74.75728155339806,66.99029126213593,91.2621359223301
2025-03-23 16:41:21,4,240.0,123.73299244283864,111.11111111111111,0.0,100.0,100.0
